,artist_name,track_name,track_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2721,Jedi Mind Tricks,Street Lights,0PprzkSoVcpZ3hk2xJPvwP,2011,0.309,0.895,0,-5.977,1,0.157,0.000634,0.00247,0.4,0.196,169.988,204480,3
2722,Haystak,Far Away,2Qz4uDi7XaoyquzypS4yEC,2011,0.406,0.78,8,-3.463,0,0.175,0.672,0.0,0.152,0.692,144.853,236280,4
2723,Hudson Mohawke,Thunder Bay,4pfWXSIUdlmwhFA3qeV276,2011,0.702,0.71,10,-5.145,0,0.0905,0.003,0.0015,0.595,0.206,136.002,198173,4
2724,Randy,Perreame,3VLfzxPPlvbxPP0DOqajyp,2011,0.779,0.688,6,-9.491,0,0.113,0.269,0.0,0.144,0.757,168.079,240771,4
2725,Dibia$E,Fly Me T' The Moon,3sbGGW0bq6HgJQq8eNZhCm,2011,0.655,0.58,6,-8.041,0,0.292,0.0145,1.11e-05,0.113,0.908,85.828,134014,4
2726,Gorillaz,Rock the House,1bRbt7PAJXJ5VIJIaAyeAC,2011,0.754,0.825,2,-6.498,1,0.237,0.0748,7.18e-05,0.169,0.612,171.948,249200,4
2727,Gocho,Dandole - Remix,6m66fAEmE5uQrHiqRXEnV2,2011,0.812,0.759,0,-6.207,0,0.0486,0.0409,1.3e-05,0.698,0.868,117.043,243120,4
2728,Los Titanes De Durango,Voy A Jalarle A Mi Cuerno,11mMgffUCuEn1xjHWp2ekr,2011,0.75,0.934,7,-3.577,1,0.0548,0.252,0.0,0.114,0.659,133.842,140347,4
2729,Pitbull,Mr. Right Now,1d5dIwX0QGabBASb3gI3VA,2011,0.771,0.845,10,-4.1,0,0.0565,0.0308,0.000274,0.275,0.779,125.906,187213,4
2730,The Game,Paramedics,3JwPbjP4dzlLI7WxcovCO3,2011,0.319,0.918,10,-4.088,0,0.308,0.0237,0.0,0.321,0.226,166.115,296067,4
2731,Canton Jones,G.O.D.,7ElLZdcCmE3YXS9Ir0M3iO,2011,0.589,0.82,4,-5.276,0,0.0973,0.0018,0.0,0.531,0.482,141.098,196467,4
2732,ScHoolboy Q,Crazy,6nLe0Dlo6iWGBn1wMqJzmj,2011,0.574,0.834,9,-5.819,0,0.355,0.147,0.0,0.379,0.598,78.354,186846,1
2733,Kevin Gates,Back Home,3ZkJOYqiQtxaTwXpdKniSs,2011,0.456,0.657,6,-6.157,0,0.271,0.0508,0.0,0.107,0.625,70.938,207713,4
2734,Clams Casino,Realist Alive,4Kon4WRXP1dDgXMaHBNJcT,2011,0.316,0.577,6,-10.479,0,0.0434,0.111,0.846,0.382,0.251,84.945,240248,4
2735,The Game,All The Way Gone,5xQ0hjyi4yxEKHpgTcmeW6,2011,0.554,0.586,1,-5.634,0,0.162,0.194,0.0,0.521,0.048,111.306,247893,5
2736,MF DOOM,Rhymes Like Dimes - Instrumental,2CB4gM9asSvCLoxeqZj00U,2011,0.509,0.642,0,-10.988,1,0.0457,0.275,0.0233,0.101,0.953,200.125,130467,4
2737,Rawayana,Falta Poco,7EnaUSKqLO4DYjkSPCJhIU,2011,0.512,0.555,9,-6.89,1,0.0872,0.0652,0.0,0.154,0.342,80.008,222600,4
2738,Son Lux,All the Right Things,4sPW4SO92GFvOW5bPiqC4k,2011,0.596,0.348,6,-8.921,1,0.0688,0.594,0.00298,0.0984,0.429,139.744,232000,4
2739,Soul Khan,Speeding Bullets,1AdZPCOLcxUeyGRV6zcdzb,2011,0.686,0.834,5,-4.078,0,0.0365,0.00259,0.0,0.159,0.674,100.024,153810,4
2740,Tech N9ne,Sex To The Beat,1RvQYLUnlJtRkGWoQVQICS,2011,0.775,0.859,0,-4.905,0,0.174,0.122,0.0,0.183,0.813,82.021,250720,4
2741,Berner,No Middle Man,4It1JsNSc2oQaDZVi8NzPb,2011,0.518,0.68,11,-4.553,1,0.374,0.00417,0.0,0.108,0.392,115.804,240226,5
2742,The Roots,Lighthouse,1LSP1rt1Ytk2Su1RRuZgTH,2011,0.587,0.954,3,-3.757,1,0.334,0.337,4.74e-05,0.319,0.516,89.771,223800,4
2743,Haystak,Clear My Mind,7muHjItpVJCJMwW6EdaXcO,2011,0.597,0.769,9,-6.484,0,0.0879,0.204,0.0,0.246,0.545,80.051,267000,4
2744,Atmosphere,Millennium Dodo,6VqpRRjAO5QJSC6OeMtg1b,2011,0.789,0.617,7,-5.984,1,0.133,0.591,0.0,0.107,0.415,93.011,200893,4
2745,Pill,Big Bank (feat. French Montana),3sXGAkcztngoBcfJZXiier,2011,0.654,0.823,2,-3.345,1,0.249,0.0418,0.0,0.139,0.426,138.906,284987,4
2746,Tech N9ne,Ego Trippin,3AUuIwqmnryWMYvLTLKRuu,2011,0.83,0.819,10,-5.267,0,0.216,0.478,0.0,0.126,0.965,87.99,110520,4
2747,Yung Joc,I Know What She Like,4MrwqXT3DxQLmL86lIvCnp,2011,0.683,0.753,2,-5.374,1,0.033,0.0199,0.0,0.238,0.376,132.978,257680,4
2748,Joe Budden,"Ordinary Love Shit, Pt. 3",3iFHCn2qJpnNkAUaaxJpti,2011,0.521,0.635,1,-9.118,1,0.426,0.176,0.0,0.221,0.782,93.674,382224,4
2749,Gorillaz,Kids with Guns - Live at Manchester Opera House,4dIetrrvBO9nyTYJUOh9hx,2011,0.775,0.594,7,-7.044,1,0.0343,0.00188,0.000715,0.527,0.624,106.072,243840,4
2750,Jon Connor,Broken Mirror,3CGpNG97GfKWdh36XqgVMN,2011,0.736,0.855,1,-3.824,1,0.245,0.0635,0.0,0.347,0.863,121.572,251209,5
2751,Atmosphere,If You Can Save Me Now,04HrNXVrNrR1hIAbhouZPs,2011,0.873,0.493,1,-8.178,1,0.324,0.317,0.0,0.241,0.486,92.932,232440,4
2752,Unknown Mortal Orchestra,Nerve Damage!,4CiOxztA3id0eztX760roU,2011,0.398,0.828,6,-7.242,1,0.173,0.162,0.747,0.339,0.462,154.878,134840,4
2753,Cosculluela,Ratatatat,0hWWl8kSGgr3BIRBJYhIPI,2011,0.682,0.678,6,-6.38,0,0.461,0.23,0.0,0.346,0.595,86.003,374427,4
2754,Pro,Stronger,4ksAHZZKoun5GIGp2hv17c,2011,0.666,0.865,7,-4.241,1,0.0543,0.0331,0.0,0.538,0.811,145.007,218457,4
2755,Beastie Boys,Crazy Ass Shit,5UMKSh9Kei32yevQKSG4ye,2011,0.505,0.749,0,-5.527,1,0.32,0.0352,0.0,0.199,0.771,200.271,116893,4
2756,Haystak,Don't Add Nothing,7rYyTbfppVRdvxcEjqzhBn,2011,0.806,0.423,6,-9.486,1,0.286,0.00834,0.0,0.254,0.597,136.0,296453,4
2757,Prof,Anomaly,7Ac5RhFBcqdhO7Crp1EVQ7,2011,0.519,0.677,9,-7.399,1,0.422,0.162,0.0,0.231,0.274,100.062,274000,4
2758,R.K.M & Ken-Y,Mas,6Uf5S9TihiahrzLRcDNy6d,2011,0.694,0.888,1,-4.4,1,0.061,0.0652,0.000525,0.101,0.657,89.987,213467,4
2759,Hieroglyphics,Soweto,4gPcPRx8JXs4WuhszmxQZs,2011,0.615,0.809,1,-5.148,1,0.287,0.154,0.0,0.128,0.636,94.83,235320,4
2760,Fatback Band,(Are You Ready) Do the Bus Stop,5QdNBTioZcGJ50y361a49j,2011,0.602,0.876,0,-9.356,1,0.0343,0.00271,0.329,0.0814,0.96,108.845,194027,4
2761,Nova y Jory,Besame,0DhCs47DAlrESGoSuZ1h5h,2011,0.583,0.883,2,-3.866,1,0.0593,0.198,0.0,0.372,0.427,93.927,218600,4
2762,Playero,Playero Street Mix 2 - Radio Version,2xal5MD0VQUz9WD4gH9AZm,2011,0.776,0.578,6,-11.239,1,0.206,0.00245,0.000237,0.272,0.805,106.358,273624,4
2763,Unknown Mortal Orchestra,Little Blu House,7H98YipvknNHTvRw8voqkc,2011,0.745,0.805,2,-6.724,1,0.183,0.245,0.734,0.307,0.816,116.829,180907,4
2764,P-Square,Chop My Money (I Don't Care) [feat. Mayd],7qPVJBJmsMRs6RwMffZgnr,2011,0.82,0.846,5,-3.731,0,0.0871,0.0901,0.0,0.216,0.872,127.022,272093,4
2765,Gucci Mane,This Is What I Do (feat. Waka Flocka & OJ Da Juiceman),6G505g0rXgPjMGYPCABvR1,2011,0.861,0.785,7,-5.946,1,0.284,0.117,0.0,0.428,0.558,130.026,286533,4
2766,DJ Shadow,I Gotta Rokk - Irn Mnky Swagger Mix,1fkKsSUNp2ejEZllnCCWOd,2011,0.471,0.922,10,-4.501,0,0.084,5.2e-05,0.0346,0.906,0.664,181.911,382028,4
2767,Lil Tweety,Do You Think About Me,69JTnT9ssmTXRdT5F2fBuE,2011,0.586,0.735,5,-6.209,0,0.101,0.261,0.0,0.0778,0.876,75.012,296613,4
2768,Beastie Boys,Don't Play No Game That I Can't Win - Major Lazer Remix Edition,1ziZz7mZnJjSoxBONCf5E4,2011,0.707,0.908,5,-5.828,1,0.145,0.0706,8.77e-06,0.226,0.525,108.018,244053,4
2769,Black Milk,Sound Check,69kyHAklrQOHeGPZalmtGu,2011,0.598,0.843,6,-6.472,1,0.0866,0.000568,0.752,0.125,0.877,106.976,68248,4
2770,Pitbull,Oye Baby,00NmK2seXpRFNAEsRBe7lc,2011,0.492,0.936,10,-2.848,0,0.246,0.196,0.00329,0.0843,0.76,93.141,175893,3
2771,Larry Hernández,El Ardido,3qhTApRxGv643IFZRO1WaG,2011,0.555,0.667,8,-5.616,1,0.086,0.32,0.0,0.232,0.673,145.645,167427,3
2772,Mac Lethal,Wooooo!!!!!!,70b6BvWlWiWSQU2nBcTQ8t,2011,0.707,0.821,1,-6.466,1,0.295,0.194,0.0,0.0883,0.476,92.91,252043,4
2773,Nicki Minaj,Beautiful Sinner,7rckdz1lRk0xXOlm2W2DCi,2011,0.633,0.651,7,-6.169,0,0.0572,0.17,1.47e-05,0.0294,0.516,131.466,227320,4
2774,Pitbull,Took My Love,2yazRoolWXk58jAmKgxcDd,2011,0.73,0.851,10,-4.328,0,0.242,0.097,0.0,0.0724,0.881,131.111,269360,4
2775,Ms Krazie,I Like It - Remix,3cBNoG3CnKsaXzEBggWoB9,2011,0.811,0.607,5,-5.376,0,0.0696,0.468,0.0,0.656,0.82,155.25,268813,4
2776,Chris Webby,Bad Guy,37VqDgQu4NjKvJzN15RIdG,2011,0.625,0.888,7,-6.781,1,0.368,0.0347,0.0,0.106,0.313,85.833,206727,4
2777,Apollo Brown,Never in a Million Years,1DQgSNj0YskV1O5NAkXAAN,2011,0.35,0.522,7,-4.735,0,0.0674,0.000436,0.392,0.783,0.417,148.589,134325,1
2778,Unknown Mortal Orchestra,Thought Ballune,4c93AA7HpFvxvW1RkSAtSI,2011,0.802,0.82,6,-5.781,1,0.0952,0.568,0.0348,0.0611,0.641,108.085,250067,4
2779,Theophilus London,I Stand Alone,4ia0bq2D0F5zR4gpA92vfN,2011,0.616,0.819,2,-6.136,0,0.0548,0.061,0.00441,0.453,0.676,160.074,202653,4
2780,McKlopedia,Lo Que Tú Quieres Que Sea,0p42bHNT0as8zVdHXJHfJt,2011,0.567,0.834,6,-5.74,1,0.151,0.674,0.0,0.0795,0.936,87.708,177813,4
2781,Ab-Soul,Time Is Of The Essence,2xysyJrJfodqysJr2zPtnn,2011,0.651,0.653,9,-7.989,0,0.352,0.237,0.0,0.128,0.324,85.911,282703,4
2782,2 Chainz,Up In Smoke,3tvkJG2wSUzuWRAcyHYfxE,2011,0.667,0.592,6,-8.662,0,0.367,0.136,0.0,0.253,0.351,138.102,227867,4
2783,The Jacka,Aspen,4xC7IswakCjseAwPeYaAxc,2011,0.493,0.628,9,-9.198,1,0.383,0.0612,0.0,0.351,0.608,81.175,260467,4
2784,Snoop Dogg,Wet,4oYyJzSob6eozPv1IdaJUs,2011,0.787,0.46,9,-9.173,0,0.0839,0.213,0.00299,0.0978,0.615,134.972,224987,4
2785,Nicki Minaj,Fire Burns,4rFGoW7sbB7weZP3QRaguB,2011,0.573,0.724,11,-6.72,1,0.0595,0.108,0.00216,0.144,0.366,93.917,179747,4
2786,ChocQuibTown,Uh la La,1vrDfFUoe1ddzH6BM9zQFE,2011,0.762,0.868,1,-6.046,1,0.0468,0.00835,0.146,0.0937,0.412,130.048,230480,4
2787,Gloc 9,Walang Natira (feat. Sheng Belmonte),21FPqoc0NyXVB3wiB3iFRg,2011,0.762,0.81,7,-3.711,1,0.0691,0.267,1.32e-05,0.0658,0.718,95.984,240040,4
2788,DJ Drama,Work,5Rjmio79tC4NSXZe3tYdGn,2011,0.337,0.779,2,-2.999,1,0.199,0.00436,0.0,0.582,0.148,71.65,282829,4
2789,Bluejuice,Act Yr Age,3HLicjnTcxTyykFvlHJxd7,2011,0.658,0.879,2,-3.714,1,0.0277,0.000155,0.0283,0.241,0.967,135.004,200120,4
2790,Gorillaz,Dirty Harry - Live at Manchester Opera House,3Uh7dGgIgWAC0ggbpEn3yB,2011,0.648,0.96,6,-5.654,1,0.11,0.0334,0.0727,0.948,0.738,95.897,240347,4
2791,Haystak,Squad Up,1xcpEfMyKU1qpiopbFQrkU,2011,0.748,0.905,6,-4.722,0,0.284,0.0192,0.0,0.37,0.78,136.143,199400,4
2792,116,Courage,1h6YUkvMnQgVLGF62rD2AR,2011,0.65,0.573,2,-8.189,1,0.28,0.125,0.0,0.83,0.21,84.135,201429,4
2793,Cosculluela,Funeral,0XxB0JQn0fETfFmgh48XYg,2011,0.532,0.722,7,-5.877,1,0.318,0.175,6.06e-05,0.376,0.423,88.604,197547,4
2794,The Jacka,Glamorous Life,6ILRqjjaEepPbgWENy5Nq0,2011,0.616,0.78,10,-5.575,0,0.161,0.0654,0.0,0.105,0.611,99.009,234933,4
2795,MF DOOM,Go With the Flow - Raw Rhymes,610xq5IJOkU58qLAYI1lz3,2011,0.823,0.694,7,-6.277,1,0.405,0.377,0.0,0.0787,0.664,93.401,223373,4
2796,Jay Rock,Westside (feat. Chris Brown),6aJ1RcRk7QfGxRnaqL0syV,2011,0.396,0.777,2,-4.025,0,0.135,0.0058,0.0,0.111,0.338,78.665,218627,4
2797,R.K.M & Ken-Y,Te Amo,6NUxwpnkzRY4aRqcwa7wAa,2011,0.701,0.86,8,-5.303,0,0.0419,0.0862,0.0,0.137,0.87,104.95,205320,4
2798,Ty Dolla $ign,All Star,4lhDDno5h7LuGGvLGmwzQj,2011,0.71,0.687,2,-6.866,1,0.0511,0.00934,0.0,0.153,0.16,96.028,226253,4
2799,YG,Patty Cake,5P4tnOat66y4RAul7axd2A,2011,0.732,0.628,1,-6.945,1,0.283,0.0239,0.0,0.16,0.562,178.025,215400,4
2800,Hail Mary Mallon,Table Talk,3E6Ion9VMvavUQZqHdRAmu,2011,0.661,0.786,8,-6.711,1,0.0834,0.183,9.7e-06,0.147,0.804,72.986,199493,4
2801,Jadakiss,Inkredible Remix,61gv78gMPaG6y7wMFkoJTH,2011,0.635,0.901,8,-8.101,0,0.393,0.0138,1.88e-06,0.469,0.607,146.137,214160,4
2802,E-40,My Lil Grimey Nigga,52GX16Pp7O6t5xyJakCCSH,2011,0.758,0.637,2,-7.182,1,0.261,0.255,0.0,0.15,0.362,95.893,182573,4
2803,2 Chainz,Undastatement,5b5iGsDTjb4ImGv79lEtEL,2011,0.833,0.602,1,-5.189,1,0.127,0.0108,0.0,0.0917,0.179,140.082,206120,4
2804,Kevin Gates,Drug Dealer Potential,4md7kQB4GEIgdX2yuavyDa,2011,0.82,0.541,9,-12.87,1,0.247,0.0514,0.0,0.252,0.851,129.003,215814,4
2805,Los Inquietos Del Norte,La Yola,5CqxiZlUagnHDBv26rl0yJ,2011,0.658,0.795,7,-5.047,1,0.0736,0.173,0.0,0.168,0.962,118.977,145347,4
2806,MF DOOM,"Tick, Tock - 12"" Version",005GysoS5B8WH372VBNAmT,2011,0.447,0.558,7,-10.153,1,0.318,0.0187,0.0,0.135,0.691,75.496,264453,4
2807,Prof,Daughter (feat. Brother Ali),5nox5EnzTWpoY8K9SC8WFk,2011,0.803,0.668,9,-6.284,1,0.138,0.15,0.0,0.0634,0.524,112.05,247280,4
2808,Big L,Work Part II (feat. Gang Starr),6JghI5faoz6DWytdA5M57e,2011,0.718,0.79,9,-7.329,0,0.35,0.088,0.0,0.0618,0.891,92.949,185853,4
2809,Meek Mill,Self Made,3z3kmFOgYKmTZ2HK8OV6vv,2011,0.355,0.835,1,-4.88,0,0.39,0.0446,0.0,0.244,0.182,68.252,186400,4
2810,Trae Tha Truth,Shit I Seen (Ft. Yelawolf),5y3eQFGtHtEInxnsV0J4S5,2011,0.726,0.832,2,-7.168,1,0.164,0.11,0.0,0.595,0.138,139.943,253627,4
2811,Jedi Mind Tricks,The Sacrilege of Fatal Arms,4swbmkNQXMVa61UJcIFEuf,2011,0.31,0.954,9,-4.131,1,0.375,0.00261,0.00219,0.362,0.675,173.905,163160,4
2812,E-40,Hillside,7aqH3B764xJcZI3dCdC7k3,2011,0.657,0.666,0,-7.334,1,0.0839,0.000213,9.17e-05,0.193,0.323,90.054,242107,4
2813,Nicki Minaj,Sex In The Lounge,2E6hmOdR4O0pnoXdxQ7BgI,2011,0.731,0.712,9,-6.874,0,0.046,0.326,0.0,0.125,0.722,132.905,207787,4
2814,9th Wonder,Band Practice Pt 2. Ft. Phonte & Median,5oMCxf5GrRoeJE8UARbOoj,2011,0.598,0.726,1,-7.503,0,0.398,0.22,0.0,0.358,0.88,92.691,119084,4
2815,Ab-Soul,Nothing New,5iEvCdjYLChiro8367Z6cZ,2011,0.421,0.822,1,-6.328,0,0.272,0.157,0.0,0.433,0.205,170.097,208405,4
2816,Fuego,Una Vaina Loca - Official Remix,2ct27qQn6lnjS7FiWGjXzA,2011,0.782,0.706,1,-9.672,1,0.0417,0.0869,1.03e-05,0.114,0.623,116.996,238306,4
2817,Derek Minor,116,0iCjEuXTBtZQ8dHSVlEGJf,2011,0.663,0.751,11,-5.924,1,0.182,0.013,0.0,0.112,0.474,142.127,223099,4
2818,YG,"I Like Money (feat. Reem Riches, Tee Cee4800 & G.Casso Rip)",0K7ZF62UyZN9lgUCvPOA5L,2011,0.956,0.382,11,-9.893,0,0.379,0.0207,0.0,0.0935,0.434,104.989,254772,4
2819,Hudson Mohawke,Cbat,0AzD1FEuvkXP1verWfaZdv,2011,0.58,0.52,9,-5.999,1,0.42,0.0042,0.831,0.0904,0.0585,159.722,171720,4
2820,E-40,Barbarian,4FGHv3MkP1cEhWFDvACCGQ,2011,0.631,0.653,1,-6.771,1,0.442,0.098,0.0,0.177,0.612,100.024,211493,4
2821,2 Chainz,Cowboy,299BwPuDKF8B7fAxOMV0IE,2011,0.463,0.612,2,-7.046,1,0.113,0.0111,0.0,0.302,0.119,145.625,223400,4
2822,Gorillaz,Last Living Souls - Live at Manchester Opera House,5nn8mjmll3TzZQ8bEwcOxi,2011,0.8,0.825,0,-6.782,1,0.0521,0.156,0.00132,0.705,0.848,136.808,201173,4
2823,Prof,Myself,45VSpOmas9HLCcCWO9glk5,2011,0.545,0.441,5,-8.906,0,0.148,0.281,2.27e-06,0.111,0.374,172.065,269907,4
2824,Tyrese,Make Love,4omCKAPvAHq1zcSw2muYMK,2011,0.421,0.471,11,-7.697,0,0.0531,0.329,0.0,0.0921,0.266,110.419,252293,4
2825,YG,I Got Bitches (feat. Ty$ & DJ Mustard),63rzwuB5vzPdyuvtOY6vit,2011,0.688,0.785,4,-7.232,1,0.0532,0.0351,0.0,0.157,0.588,94.264,238655,4
2826,Smoke DZA,Personal Party,0DXwbhtClpxQ2n1z1olVMj,2011,0.582,0.722,7,-5.977,0,0.362,0.445,0.0,0.707,0.476,151.159,249000,4
2827,Jim Jones,Warning - Remix,3HioOjrVLr97Kupjn8sksb,2011,0.386,0.886,8,-4.034,1,0.405,0.327,1.91e-06,0.492,0.755,75.273,277326,4
2828,Los Inquietos Del Norte,Serpiente Venenosa,7LjOuGvmVlFqr7UTKbZds5,2011,0.654,0.661,7,-5.406,1,0.055,0.259,0.0,0.0735,0.765,147.346,239120,3
2829,Hail Mary Mallon,Grubstake,1N7QddXUM9WgeFIClWquv7,2011,0.565,0.532,11,-6.991,1,0.336,0.00655,0.0,0.0966,0.181,88.119,128787,4
2830,Gil Scott-Heron,Ur Soul and Mine,0A8sf11wkEUQyjWV0zyfNy,2011,0.849,0.472,0,-12.011,1,0.134,0.0287,0.65,0.218,0.269,132.037,257840,4
2831,Curren$y,This Is the Life,3IZLJpA5FugqynOBT2SeJy,2011,0.569,0.777,0,-6.943,1,0.209,0.135,0.0,0.12,0.349,169.929,238947,4
2832,YG,Hell Yeah (feat. Chris Brown & Tyga),1P7NcAhgSizA2b7zULrvzb,2011,0.72,0.409,1,-11.802,1,0.0413,0.00116,0.0,0.124,0.411,117.965,247719,4
2833,David Dallas,Caught in a Daze,3pXpRaN5F29gwO7BJRe2l6,2011,0.631,0.757,1,-7.42,1,0.202,0.24,0.0,0.498,0.343,76.996,297480,4
2834,French Montana,Move That Cane,1Td7LtFNZFdXlk0mfKAJ3h,2011,0.748,0.42,1,-9.802,1,0.255,0.0172,0.0,0.0983,0.346,60.996,220709,4
2835,Astronautalis,Secrets on Our Lips,3HM3mgtzgyrjDmZIjOgjHD,2011,0.533,0.696,6,-7.646,1,0.0759,0.0181,1.31e-05,0.103,0.185,143.968,280000,4
2836,Avant,Makin' Good Love,4aQ5sxKitPSiloYlELOX9i,2011,0.791,0.632,4,-3.85,0,0.0362,0.272,0.0,0.171,0.741,142.243,271587,4
2837,Shai Linne,The Glory of God (Not to Us),5LvGiLmEzImg9UmJP6w6TB,2011,0.703,0.673,1,-10.624,1,0.402,0.313,0.0,0.458,0.597,160.93,275040,4
2838,2 Chainz,Turn Up (feat. Cap 1),2NQOqP0J2dkKn0g09IFoER,2011,0.969,0.574,1,-5.039,1,0.0994,0.129,0.0,0.221,0.538,126.361,246640,4
2839,Lil Jon & The East Side Boyz,Nothins Free,7cA1OzfmAxQij4i4X1QDNn,2011,0.683,0.605,1,-5.181,1,0.107,0.511,0.0,0.334,0.31,96.146,262720,4
2840,Beastie Boys,Tadlock's Glasses,4wdqMTRVI0hX74boKwUKnW,2011,0.681,0.711,7,-7.276,1,0.0833,0.00568,0.03,0.186,0.242,89.022,139459,4
2841,Alexis y Fido,Blam Blam,0qCAxf2WYyyD2dReUg6MfL,2011,0.633,0.733,6,-5.986,0,0.278,0.255,3.72e-05,0.299,0.77,84.015,248933,4
2842,Juicy J,Stoner's Night,6nTBuLepmBflrOKWHMApfe,2011,0.827,0.478,0,-10.479,1,0.0669,0.0252,0.0,0.109,0.649,125.966,193750,4
2843,Rocko,Balance,7bBzUIfipXtojY2cbDCcnt,2011,0.627,0.542,0,-8.992,1,0.0697,0.0932,0.0,0.079,0.43,133.923,252578,4
2844,ChocQuibTown,Hasta el Techo,0D50W1X2sQ3M5QxCNmQYZH,2011,0.634,0.533,3,-7.627,0,0.0406,0.0561,0.00451,0.0825,0.688,173.964,232640,4
2845,Bobby V.,Words,73MSXrKwIc3ogtgDH9bMJc,2011,0.543,0.752,1,-6.554,1,0.0731,0.12,0.0,0.0911,0.586,82.486,230320,4
2846,MellowHype,F666 the Police,0MfIT9RpAUGHjol2iQzXiq,2011,0.52,0.663,1,-5.751,1,0.231,0.0609,0.0,0.439,0.276,125.315,192387,4
2847,Meek Mill,Derrick Rose,4O89P9RPEJeYzKBRUzIrwP,2011,0.587,0.813,11,-2.179,1,0.226,0.000414,0.0,0.458,0.251,139.852,290400,4
2848,Lloyd,Lay It Down Part II: A Tribute To The Legends - Main,3f5Px6Jvr4DLxkjJVTf71W,2011,0.585,0.729,1,-5.343,0,0.157,0.0209,0.0,0.135,0.57,155.913,241453,4
2849,Grieves,Growing Pains,77EagIAWBgD8IwWni4l6n1,2011,0.521,0.504,9,-9.079,0,0.388,0.328,8.12e-06,0.109,0.24,75.06,217267,4
2850,Young Dro,Ain’t I (Remix),333YDOFDTiSHmaSQHLpHFj,2011,0.691,0.688,10,-3.563,0,0.208,0.038,0.0,0.452,0.747,76.487,287827,4
2851,Jeezy,Jeezy The Snowman,39IozcSlTk2T84eaKtx05w,2011,0.702,0.477,10,-7.568,0,0.383,0.032,0.0,0.608,0.15,82.509,77960,4
2852,Gucci Mane,Young N*****,7nsDUqwT5JhLCqyFezAuC3,2011,0.762,0.883,0,-4.397,1,0.18,0.116,0.0,0.3,0.771,140.974,204293,4
2853,P-Square,Forever,59FjL5y7X8P8PmR8o9lmpi,2011,0.774,0.825,8,-3.509,1,0.0512,0.342,0.0,0.0729,0.965,115.0,269320,4
2854,Gorillaz,O Green World - Live at Manchester Opera House,7scYVARY8NlKXMokcEmYAG,2011,0.437,0.832,0,-6.976,1,0.0547,0.00638,0.0418,0.223,0.529,122.831,316773,4
2855,The Roots,Stomp,3ljxAkZrcguwOOFGmoysQF,2011,0.548,0.749,6,-4.42,1,0.33,0.0775,2.94e-05,0.132,0.764,176.988,143213,4
2856,MF DOOM,? - Extended Raw Rhymes Version,3FDhfKLu9mV5RoRQXR5Fj3,2011,0.919,0.446,10,-8.761,0,0.407,0.0338,0.0,0.077,0.181,95.203,226187,4
2857,Canton Jones,Window,7pkdotyva0Vp6C7YnFsjJp,2011,0.51,0.798,9,-3.865,0,0.0828,0.159,0.0,0.282,0.371,89.154,223640,4
2858,DJ Drama,Im On One,2NqgPxYL2JY5f8Lx5XUE7j,2011,0.413,0.799,11,-5.141,0,0.33,0.0101,0.0,0.277,0.462,150.422,140409,4
2859,Travis Porter,College Girl,0etgOXOCTZnCLDZid2tHx0,2011,0.639,0.66,11,-5.564,1,0.193,0.0322,0.0,0.0833,0.314,150.013,240600,4
2860,Family Force 5,Paycheck,5jeqiulVcVx6FAn0vbzTYF,2011,0.645,0.745,1,-5.074,1,0.0672,0.0135,0.0,0.0503,0.578,97.021,213716,4
2861,Meek Mill,Realest U Ever Seen,668SYdNq4cZDRZlDZAr7Tm,2011,0.401,0.787,2,-5.052,1,0.315,0.0129,0.0,0.165,0.353,81.578,220440,4
2862,Ms Krazie,Baby Don't Leave Me,24cEJENGppKUCxBa3BAQJh,2011,0.71,0.691,11,-5.412,1,0.0501,0.0871,0.0,0.208,0.847,156.786,138492,4
2863,Mac Lethal,Black Rainbow,3TLc6ggMm4oFUJl67zaPqs,2011,0.657,0.598,2,-6.762,1,0.332,0.552,0.0,0.572,0.17,85.66,246399,4
2864,Killer Mike,In My City,7CkNqgLg1bqHx3VDuYKajn,2011,0.617,0.937,2,-4.497,1,0.363,0.0297,0.0,0.204,0.504,149.069,251262,4
2865,Gorillaz,El Mañana - Live at Manchester Opera House,3jTyn6ARGhmIOWjLCfzHAS,2011,0.593,0.764,9,-8.7,0,0.0333,0.0141,0.000554,0.719,0.39,132.264,246907,4
2866,Brotha Lynch Hung,Takin' Online Orders,6Xv1VT2OgtOtCcyGvvB7Bu,2011,0.671,0.698,5,-5.307,0,0.341,0.121,0.0,0.223,0.362,76.102,226680,4
2867,Ace Hood,Hustle Hard - Album Version (Edited),2ITqRsYo7qCqUxwRXbXyB0,2011,0.794,0.768,1,-3.644,1,0.0574,0.00107,0.000129,0.68,0.101,140.021,200093,4
2868,Ace Hood,ErrryThang,3YlRvmPqD52DLcEJ2TJKle,2011,0.848,0.591,1,-3.388,1,0.135,0.00085,0.0,0.0893,0.538,135.045,259800,4
2869,Tom Morello: the Nightwatchman,Stray Bullets,3dCL7jw2ds7IVvJ4nSp5sG,2011,0.596,0.879,2,-5.416,1,0.0302,0.0164,3.91e-06,0.107,0.531,102.147,243573,4
2870,Twisted Insane,Visions,3G82hMrENzvfsagbW1hPzW,2011,0.739,0.744,4,-7.907,0,0.244,0.172,0.00113,0.526,0.312,129.048,404846,4
